,file_num,timestamp,TID,err_packet_word_num,err_packet_num,n_err,duringTID,ob_sram
3310,294,2024-07-21 07:30:16.366806,515.7008888888888,78,4,2,True,6
3311,294,2024-07-21 07:30:16.366806,515.7008888888888,20,52,5,True,8
3312,294,2024-07-21 07:30:16.366806,515.7008888888888,17,28,6,True,5
3313,294,2024-07-21 07:30:16.366806,515.7008888888888,44,52,3,True,8
3314,294,2024-07-21 07:30:16.366806,515.7008888888888,45,56,4,True,9
3315,294,2024-07-21 07:30:16.366806,515.7008888888888,45,56,2,True,9
3316,294,2024-07-21 07:30:16.366806,515.7008888888888,20,52,3,True,8
3317,294,2024-07-21 07:30:16.366806,515.7008888888888,17,28,3,True,5
3318,294,2024-07-21 07:30:16.366806,515.7008888888888,18,4,3,True,6
3319,294,2024-07-21 07:30:16.366806,515.7008888888888,66,4,2,True,6
3320,294,2024-07-21 07:30:16.366806,515.7008888888888,44,52,2,True,8
3321,294,2024-07-21 07:30:16.366806,515.7008888888888,18,4,7,True,6
3322,294,2024-07-21 07:30:16.366806,515.7008888888888,22,50,3,True,10
3323,294,2024-07-21 07:30:16.366806,515.7008888888888,21,34,2,True,9
3324,294,2024-07-21 07:30:16.366806,515.7008888888888,22,59,2,True,10
3325,294,2024-07-21 07:30:16.366806,515.7008888888888,13,13,2,True,1
3326,294,2024-07-21 07:30:16.366806,515.7008888888888,13,13,3,True,1
3327,294,2024-07-21 07:30:16.366806,515.7008888888888,20,52,6,True,8
3328,294,2024-07-21 07:30:16.366806,515.7008888888888,21,34,4,True,9
3329,294,2024-07-21 07:30:16.366806,515.7008888888888,17,28,6,True,5
3330,294,2024-07-21 07:30:16.366806,515.7008888888888,17,28,2,True,5
3331,294,2024-07-21 07:30:16.366806,515.7008888888888,42,4,4,True,6
3332,294,2024-07-21 07:30:16.366806,515.7008888888888,20,52,5,True,8
3333,294,2024-07-21 07:30:16.366806,515.7008888888888,20,52,2,True,8
3334,294,2024-07-21 07:30:16.366806,515.7008888888888,19,12,2,True,7
3335,294,2024-07-21 07:30:16.366806,515.7008888888888,55,12,3,True,7
3336,294,2024-07-21 07:30:16.366806,515.7008888888888,34,59,2,True,10
3337,294,2024-07-21 07:30:16.366806,515.7008888888888,70,59,2,True,10
3338,294,2024-07-21 07:30:16.366806,515.7008888888888,21,56,3,True,9
3339,294,2024-07-21 07:30:16.366806,515.7008888888888,58,50,3,True,10
3340,294,2024-07-21 07:30:16.366806,515.7008888888888,20,52,3,True,8
3341,294,2024-07-21 07:30:16.366806,515.7008888888888,20,52,3,True,8
3342,294,2024-07-21 07:30:16.366806,515.7008888888888,68,52,3,True,8
3343,294,2024-07-21 07:30:16.366806,515.7008888888888,22,50,3,True,10
3344,294,2024-07-21 07:30:16.366806,515.7008888888888,82,50,2,True,10
3345,294,2024-07-21 07:30:16.366806,515.7008888888888,21,56,3,True,9
3346,294,2024-07-21 07:30:16.366806,515.7008888888888,25,13,2,True,1
3347,294,2024-07-21 07:30:16.366806,515.7008888888888,31,12,2,True,7
3348,294,2024-07-21 07:30:16.366806,515.7008888888888,20,52,2,True,8
3349,294,2024-07-21 07:30:16.366806,515.7008888888888,20,52,3,True,8
3350,294,2024-07-21 07:30:16.366806,515.7008888888888,18,4,3,True,6
3351,294,2024-07-21 07:30:16.366806,515.7008888888888,18,4,3,True,6
3352,294,2024-07-21 07:30:16.366806,515.7008888888888,45,34,4,True,9
3353,294,2024-07-21 07:30:16.366806,515.7008888888888,18,4,2,True,6
3354,294,2024-07-21 07:30:16.366806,515.7008888888888,46,50,2,True,10
3355,294,2024-07-21 07:30:16.366806,515.7008888888888,22,59,6,True,10
3356,294,2024-07-21 07:30:16.366806,515.7008888888888,17,28,3,True,5
3357,294,2024-07-21 07:30:16.366806,515.7008888888888,20,52,4,True,8
3358,294,2024-07-21 07:30:16.366806,515.7008888888888,58,50,3,True,10
3359,294,2024-07-21 07:30:16.366806,515.7008888888888,17,28,2,True,5
3360,294,2024-07-21 07:30:16.366806,515.7008888888888,31,12,2,True,7
3361,294,2024-07-21 07:30:16.366806,515.7008888888888,21,56,3,True,9
3362,294,2024-07-21 07:30:16.366806,515.7008888888888,46,50,3,True,10
3363,294,2024-07-21 07:30:16.366806,515.7008888888888,17,28,5,True,5
3364,294,2024-07-21 07:30:16.366806,515.7008888888888,17,28,6,True,5
3365,294,2024-07-21 07:30:16.366806,515.7008888888888,17,28,7,True,5
3366,294,2024-07-21 07:30:16.366806,515.7008888888888,18,4,7,True,6
3367,294,2024-07-21 07:30:16.366806,515.7008888888888,21,56,3,True,9
3368,294,2024-07-21 07:30:16.366806,515.7008888888888,69,56,2,True,9
3369,294,2024-07-21 07:30:16.366806,515.7008888888888,18,4,2,True,6
3370,294,2024-07-21 07:30:16.366806,515.7008888888888,17,28,7,True,5
3371,294,2024-07-21 07:30:16.366806,515.7008888888888,21,34,2,True,9
3372,294,2024-07-21 07:30:16.366806,515.7008888888888,57,34,2,True,9
3373,294,2024-07-21 07:30:16.366806,515.7008888888888,22,50,2,True,10
3374,294,2024-07-21 07:30:16.366806,515.7008888888888,19,12,2,True,7
3375,294,2024-07-21 07:30:16.366806,515.7008888888888,21,56,2,True,9
3376,294,2024-07-21 07:30:16.366806,515.7008888888888,57,56,4,True,9
3377,294,2024-07-21 07:30:16.366806,515.7008888888888,18,4,3,True,6
3378,294,2024-07-21 07:30:16.366806,515.7008888888888,19,12,4,True,7
3379,294,2024-07-21 07:30:16.366806,515.7008888888888,13,13,2,True,1
3380,294,2024-07-21 07:30:16.366806,515.7008888888888,57,34,2,True,9
3381,294,2024-07-21 07:30:16.366806,515.7008888888888,57,56,2,True,9
3382,294,2024-07-21 07:30:16.366806,515.7008888888888,58,59,2,True,10
3383,294,2024-07-21 07:30:16.366806,515.7008888888888,21,34,2,True,9
3384,295,2024-07-21 07:42:58.360487,517.6482222222221,15,28,4,True,3
3385,295,2024-07-21 07:42:58.360487,517.6482222222221,23,5,5,True,11
3386,295,2024-07-21 07:42:58.360487,517.6482222222221,22,65,3,True,10
3387,295,2024-07-21 07:42:58.360487,517.6482222222221,18,52,7,True,6
3388,295,2024-07-21 07:42:58.360487,517.6482222222221,18,52,3,True,6
3389,295,2024-07-21 07:42:58.360487,517.6482222222221,15,28,2,True,3
3390,295,2024-07-21 07:42:58.360487,517.6482222222221,63,28,3,True,3
3391,295,2024-07-21 07:42:58.360487,517.6482222222221,22,33,6,True,10
3392,295,2024-07-21 07:42:58.360487,517.6482222222221,22,33,3,True,10
3393,295,2024-07-21 07:42:58.360487,517.6482222222221,17,13,5,True,5
3394,295,2024-07-21 07:42:58.360487,517.6482222222221,23,38,2,True,11
3395,295,2024-07-21 07:42:58.360487,517.6482222222221,22,33,5,True,10
3396,295,2024-07-21 07:42:58.360487,517.6482222222221,22,33,6,True,10
3397,295,2024-07-21 07:42:58.360487,517.6482222222221,23,22,3,True,11
3398,295,2024-07-21 07:42:58.360487,517.6482222222221,71,22,2,True,11
3399,295,2024-07-21 07:42:58.360487,517.6482222222221,47,38,4,True,11
3400,295,2024-07-21 07:42:58.360487,517.6482222222221,18,52,2,True,6
3401,295,2024-07-21 07:42:58.360487,517.6482222222221,29,12,3,True,5
3402,295,2024-07-21 07:42:58.360487,517.6482222222221,23,22,3,True,11
3403,295,2024-07-21 07:42:58.360487,517.6482222222221,51,28,2,True,3
3404,295,2024-07-21 07:42:58.360487,517.6482222222221,71,38,3,True,11
3405,295,2024-07-21 07:42:58.360487,517.6482222222221,23,22,2,True,11
3406,295,2024-07-21 07:42:58.360487,517.6482222222221,59,22,4,True,11
3407,295,2024-07-21 07:42:58.360487,517.6482222222221,23,22,2,True,11
3408,295,2024-07-21 07:42:58.360487,517.6482222222221,59,22,3,True,11
3409,295,2024-07-21 07:42:58.360487,517.6482222222221,29,13,3,True,5
3410,295,2024-07-21 07:42:58.360487,517.6482222222221,54,52,2,True,6
3411,295,2024-07-21 07:42:58.360487,517.6482222222221,23,5,2,True,11
3412,295,2024-07-21 07:42:58.360487,517.6482222222221,20,50,2,True,8
3413,295,2024-07-21 07:42:58.360487,517.6482222222221,47,5,3,True,11
3414,295,2024-07-21 07:42:58.360487,517.6482222222221,23,22,3,True,11
3415,295,2024-07-21 07:42:58.360487,517.6482222222221,23,22,3,True,11
3416,295,2024-07-21 07:42:58.360487,517.6482222222221,18,52,3,True,6
3417,295,2024-07-21 07:42:58.360487,517.6482222222221,17,12,4,True,5
3418,295,2024-07-21 07:42:58.360487,517.6482222222221,20,50,2,True,8
3419,295,2024-07-21 07:42:58.360487,517.6482222222221,20,50,3,True,8
3420,295,2024-07-21 07:42:58.360487,517.6482222222221,66,52,3,True,6
3421,295,2024-07-21 07:42:58.360487,517.6482222222221,17,12,4,True,5
3422,295,2024-07-21 07:42:58.360487,517.6482222222221,17,12,2,True,5
3423,295,2024-07-21 07:42:58.360487,517.6482222222221,22,65,4,True,10
3424,295,2024-07-21 07:42:58.360487,517.6482222222221,35,22,2,True,11
3425,295,2024-07-21 07:42:58.360487,517.6482222222221,82,10,2,True,10
3426,295,2024-07-21 07:42:58.360487,517.6482222222221,22,4,7,True,10
3427,295,2024-07-21 07:42:58.360487,517.6482222222221,15,28,7,True,3
3428,295,2024-07-21 07:42:58.360487,517.6482222222221,46,10,2,True,10
3429,295,2024-07-21 07:42:58.360487,517.6482222222221,66,52,2,True,6
3430,295,2024-07-21 07:42:58.360487,517.6482222222221,23,5,2,True,11
3431,295,2024-07-21 07:42:58.360487,517.6482222222221,59,5,3,True,11
3432,295,2024-07-21 07:42:58.360487,517.6482222222221,22,10,5,True,10
3433,295,2024-07-21 07:42:58.360487,517.6482222222221,22,4,2,True,10
3434,295,2024-07-21 07:42:58.360487,517.6482222222221,23,5,2,True,11
3435,295,2024-07-21 07:42:58.360487,517.6482222222221,34,65,2,True,10
3436,295,2024-07-21 07:42:58.360487,517.6482222222221,82,65,2,True,10
3437,295,2024-07-21 07:42:58.360487,517.6482222222221,17,12,2,True,5
3438,295,2024-07-21 07:42:58.360487,517.6482222222221,17,12,4,True,5
3439,295,2024-07-21 07:42:58.360487,517.6482222222221,15,28,2,True,3
3440,295,2024-07-21 07:42:58.360487,517.6482222222221,23,5,3,True,11
3441,295,2024-07-21 07:42:58.360487,517.6482222222221,71,5,3,True,11
3442,295,2024-07-21 07:42:58.360487,517.6482222222221,53,13,2,True,5
3443,295,2024-07-21 07:42:58.360487,517.6482222222221,18,52,7,True,6
3444,295,2024-07-21 07:42:58.360487,517.6482222222221,15,28,4,True,3
3445,295,2024-07-21 07:42:58.360487,517.6482222222221,58,10,4,True,10
3446,295,2024-07-21 07:42:58.360487,517.6482222222221,22,10,2,True,10
3447,295,2024-07-21 07:42:58.360487,517.6482222222221,15,28,2,True,3
3448,295,2024-07-21 07:42:58.360487,517.6482222222221,63,28,2,True,3
3449,295,2024-07-21 07:42:58.360487,517.6482222222221,15,28,3,True,3
3450,295,2024-07-21 07:42:58.360487,517.6482222222221,23,22,2,True,11
3451,295,2024-07-21 07:42:58.360487,517.6482222222221,18,52,7,True,6
3452,295,2024-07-21 07:42:58.360487,517.6482222222221,17,12,2,True,5
3453,295,2024-07-21 07:42:58.360487,517.6482222222221,46,10,2,True,10
3454,295,2024-07-21 07:42:58.360487,517.6482222222221,56,50,2,True,8
3455,295,2024-07-21 07:42:58.360487,517.6482222222221,18,52,5,True,6
3456,295,2024-07-21 07:42:58.360487,517.6482222222221,22,33,2,True,10
3457,295,2024-07-21 07:42:58.360487,517.6482222222221,22,4,3,True,10
3458,295,2024-07-21 07:42:58.360487,517.6482222222221,20,59,7,True,8
3459,295,2024-07-21 07:42:58.360487,517.6482222222221,41,13,4,True,5
3460,295,2024-07-21 07:42:58.360487,517.6482222222221,22,65,6,True,10
3461,295,2024-07-21 07:42:58.360487,517.6482222222221,22,65,4,True,10
3462,295,2024-07-21 07:42:58.360487,517.6482222222221,20,59,4,True,8
3463,295,2024-07-21 07:42:58.360487,517.6482222222221,20,59,4,True,8
3464,295,2024-07-21 07:42:58.360487,517.6482222222221,17,12,3,True,5
3465,295,2024-07-21 07:42:58.360487,517.6482222222221,17,12,5,True,5
3466,295,2024-07-21 07:42:58.360487,517.6482222222221,22,65,5,True,10
3467,295,2024-07-21 07:42:58.360487,517.6482222222221,23,22,3,True,11
3468,295,2024-07-21 07:42:58.360487,517.6482222222221,71,22,2,True,11
3469,295,2024-07-21 07:42:58.360487,517.6482222222221,71,5,2,True,11
3470,295,2024-07-21 07:42:58.360487,517.6482222222221,22,10,4,True,10
3471,295,2024-07-21 07:42:58.360487,517.6482222222221,23,38,4,True,11
3472,295,2024-07-21 07:42:58.360487,517.6482222222221,47,5,3,True,11
3473,295,2024-07-21 07:42:58.360487,517.6482222222221,23,5,3,True,11
3474,295,2024-07-21 07:42:58.360487,517.6482222222221,47,5,2,True,11
3475,295,2024-07-21 07:42:58.360487,517.6482222222221,22,65,2,True,10
3476,295,2024-07-21 07:42:58.360487,517.6482222222221,47,5,4,True,11
3477,295,2024-07-21 07:42:58.360487,517.6482222222221,46,33,2,True,10
3478,295,2024-07-21 07:42:58.360487,517.6482222222221,46,4,4,True,10
3479,295,2024-07-21 07:42:58.360487,517.6482222222221,17,12,2,True,5
3480,295,2024-07-21 07:42:58.360487,517.6482222222221,20,59,6,True,8
3481,295,2024-07-21 07:42:58.360487,517.6482222222221,22,4,7,True,10
3482,295,2024-07-21 07:42:58.360487,517.6482222222221,30,52,6,True,6
3483,295,2024-07-21 07:42:58.360487,517.6482222222221,46,10,4,True,10
3484,295,2024-07-21 07:42:58.360487,517.6482222222221,17,13,3,True,5
3485,295,2024-07-21 07:42:58.360487,517.6482222222221,65,13,2,True,5
3486,295,2024-07-21 07:42:58.360487,517.6482222222221,29,12,4,True,5
3487,295,2024-07-21 07:42:58.360487,517.6482222222221,20,59,5,True,8
3488,295,2024-07-21 07:42:58.360487,517.6482222222221,34,10,2,True,10
3489,295,2024-07-21 07:42:58.360487,517.6482222222221,20,59,2,True,8
3490,295,2024-07-21 07:42:58.360487,517.6482222222221,22,33,2,True,10
3491,295,2024-07-21 07:42:58.360487,517.6482222222221,58,33,4,True,10
3492,295,2024-07-21 07:42:58.360487,517.6482222222221,82,33,2,True,10
3493,295,2024-07-21 07:42:58.360487,517.6482222222221,44,59,4,True,8
3494,295,2024-07-21 07:42:58.360487,517.6482222222221,22,33,3,True,10
3495,295,2024-07-21 07:42:58.360487,517.6482222222221,20,50,3,True,8
3496,295,2024-07-21 07:42:58.360487,517.6482222222221,18,52,6,True,6
3497,295,2024-07-21 07:42:58.360487,517.6482222222221,23,5,3,True,11
3498,295,2024-07-21 07:42:58.360487,517.6482222222221,22,33,2,True,10
3499,295,2024-07-21 07:42:58.360487,517.6482222222221,29,13,3,True,5
3500,295,2024-07-21 07:42:58.360487,517.6482222222221,22,4,5,True,10
3501,295,2024-07-21 07:42:58.360487,517.6482222222221,17,12,4,True,5
3502,295,2024-07-21 07:42:58.360487,517.6482222222221,22,4,5,True,10
3503,295,2024-07-21 07:42:58.360487,517.6482222222221,20,50,2,True,8
3504,295,2024-07-21 07:42:58.360487,517.6482222222221,22,33,3,True,10
3505,295,2024-07-21 07:42:58.360487,517.6482222222221,54,52,2,True,6
3506,295,2024-07-21 07:42:58.360487,517.6482222222221,23,38,2,True,11
3507,295,2024-07-21 07:42:58.360487,517.6482222222221,20,50,3,True,8
3508,295,2024-07-21 07:42:58.360487,517.6482222222221,22,4,7,True,10
3509,295,2024-07-21 07:42:58.360487,517.6482222222221,41,13,3,True,5
3510,295,2024-07-21 07:42:58.360487,517.6482222222221,23,5,3,True,11
3511,295,2024-07-21 07:42:58.360487,517.6482222222221,71,5,3,True,11
3512,295,2024-07-21 07:42:58.360487,517.6482222222221,23,5,2,True,11
3513,295,2024-07-21 07:42:58.360487,517.6482222222221,59,5,3,True,11
3514,295,2024-07-21 07:42:58.360487,517.6482222222221,59,22,2,True,11
3515,295,2024-07-21 07:42:58.360487,517.6482222222221,20,59,7,True,8
3516,295,2024-07-21 07:42:58.360487,517.6482222222221,20,50,2,True,8
3517,295,2024-07-21 07:42:58.360487,517.6482222222221,15,28,4,True,3
3518,295,2024-07-21 07:42:58.360487,517.6482222222221,22,65,3,True,10
3519,295,2024-07-21 07:42:58.360487,517.6482222222221,22,33,2,True,10
3520,295,2024-07-21 07:42:58.360487,517.6482222222221,66,52,3,True,6
3521,295,2024-07-21 07:42:58.360487,517.6482222222221,20,50,2,True,8
3522,295,2024-07-21 07:42:58.360487,517.6482222222221,18,52,4,True,6
3523,295,2024-07-21 07:42:58.360487,517.6482222222221,20,50,6,True,8
3524,295,2024-07-21 07:42:58.360487,517.6482222222221,22,33,6,True,10
3525,295,2024-07-21 07:42:58.360487,517.6482222222221,47,22,5,True,11
3526,295,2024-07-21 07:42:58.360487,517.6482222222221,18,52,7,True,6
3527,295,2024-07-21 07:42:58.360487,517.6482222222221,42,52,2,True,6
3528,295,2024-07-21 07:42:58.360487,517.6482222222221,78,52,2,True,6
3529,295,2024-07-21 07:42:58.360487,517.6482222222221,23,38,6,True,11
3530,295,2024-07-21 07:42:58.360487,517.6482222222221,18,52,2,True,6
3531,295,2024-07-21 07:42:58.360487,517.6482222222221,46,33,2,True,10
3532,295,2024-07-21 07:42:58.360487,517.6482222222221,18,52,2,True,6
3533,295,2024-07-21 07:42:58.360487,517.6482222222221,53,13,3,True,5
3534,295,2024-07-21 07:42:58.360487,517.6482222222221,17,12,4,True,5
3535,295,2024-07-21 07:42:58.360487,517.6482222222221,46,10,2,True,10
3536,295,2024-07-21 07:42:58.360487,517.6482222222221,56,59,4,True,8
3537,295,2024-07-21 07:42:58.360487,517.6482222222221,54,52,2,True,6
3538,295,2024-07-21 07:42:58.360487,517.6482222222221,18,52,3,True,6
3539,295,2024-07-21 07:42:58.360487,517.6482222222221,22,65,7,True,10
3540,295,2024-07-21 07:42:58.360487,517.6482222222221,15,28,4,True,3
3541,295,2024-07-21 07:42:58.360487,517.6482222222221,47,38,2,True,11
3542,295,2024-07-21 07:42:58.360487,517.6482222222221,17,12,4,True,5
3543,295,2024-07-21 07:42:58.360487,517.6482222222221,17,13,3,True,5
3544,295,2024-07-21 07:42:58.360487,517.6482222222221,17,12,2,True,5
3545,295,2024-07-21 07:42:58.360487,517.6482222222221,15,28,2,True,3
3546,295,2024-07-21 07:42:58.360487,517.6482222222221,58,65,3,True,10
3547,295,2024-07-21 07:42:58.360487,517.6482222222221,20,50,3,True,8
3548,295,2024-07-21 07:42:58.360487,517.6482222222221,47,38,3,True,11
3549,295,2024-07-21 07:42:58.360487,517.6482222222221,22,33,2,True,10
3550,295,2024-07-21 07:42:58.360487,517.6482222222221,22,4,2,True,10
3551,295,2024-07-21 07:42:58.360487,517.6482222222221,42,52,2,True,6
3552,295,2024-07-21 07:42:58.360487,517.6482222222221,22,33,3,True,10
3553,295,2024-07-21 07:42:58.360487,517.6482222222221,15,28,3,True,3
3554,295,2024-07-21 07:42:58.360487,517.6482222222221,23,38,3,True,11
3555,295,2024-07-21 07:42:58.360487,517.6482222222221,83,38,2,True,11
3556,295,2024-07-21 07:42:58.360487,517.6482222222221,22,4,7,True,10
3557,295,2024-07-21 07:42:58.360487,517.6482222222221,20,50,3,True,8
3558,295,2024-07-21 07:42:58.360487,517.6482222222221,18,52,6,True,6
3559,295,2024-07-21 07:42:58.360487,517.6482222222221,20,50,2,True,8
3560,295,2024-07-21 07:42:58.360487,517.6482222222221,23,5,5,True,11
3561,295,2024-07-21 07:42:58.360487,517.6482222222221,34,65,2,True,10
3562,295,2024-07-21 07:42:58.360487,517.6482222222221,22,4,3,True,10
3563,295,2024-07-21 07:42:58.360487,517.6482222222221,59,22,2,True,11
3564,295,2024-07-21 07:42:58.360487,517.6482222222221,15,28,6,True,3
3565,295,2024-07-21 07:42:58.360487,517.6482222222221,23,22,2,True,11
3566,295,2024-07-21 07:42:58.360487,517.6482222222221,59,22,4,True,11
3567,295,2024-07-21 07:42:58.360487,517.6482222222221,18,52,3,True,6
3568,295,2024-07-21 07:42:58.360487,517.6482222222221,17,12,4,True,5
3569,295,2024-07-21 07:42:58.360487,517.6482222222221,22,4,5,True,10
3570,295,2024-07-21 07:42:58.360487,517.6482222222221,20,50,2,True,8
3571,295,2024-07-21 07:42:58.360487,517.6482222222221,56,50,2,True,8
3572,295,2024-07-21 07:42:58.360487,517.6482222222221,34,65,6,True,10
3573,295,2024-07-21 07:42:58.360487,517.6482222222221,15,28,2,True,3
3574,295,2024-07-21 07:42:58.360487,517.6482222222221,22,4,5,True,10
3575,295,2024-07-21 07:42:58.360487,517.6482222222221,20,59,2,True,8
3576,295,2024-07-21 07:42:58.360487,517.6482222222221,56,59,3,True,8
3577,295,2024-07-21 07:42:58.360487,517.6482222222221,22,4,2,True,10
3578,295,2024-07-21 07:42:58.360487,517.6482222222221,23,38,2,True,11
3579,295,2024-07-21 07:42:58.360487,517.6482222222221,23,5,6,True,11
3580,295,2024-07-21 07:42:58.360487,517.6482222222221,22,33,2,True,10
3581,295,2024-07-21 07:42:58.360487,517.6482222222221,58,33,2,True,10
3582,295,2024-07-21 07:42:58.360487,517.6482222222221,22,65,2,True,10
3583,295,2024-07-21 07:42:58.360487,517.6482222222221,46,33,2,True,10
3584,295,2024-07-21 07:42:58.360487,517.6482222222221,22,33,3,True,10
3585,295,2024-07-21 07:42:58.360487,517.6482222222221,70,33,2,True,10
3586,295,2024-07-21 07:42:58.360487,517.6482222222221,18,52,6,True,6
3587,295,2024-07-21 07:42:58.360487,517.6482222222221,15,28,3,True,3
3588,295,2024-07-21 07:42:58.360487,517.6482222222221,42,52,2,True,6
3589,295,2024-07-21 07:42:58.360487,517.6482222222221,17,13,3,True,5
3590,295,2024-07-21 07:42:58.360487,517.6482222222221,65,13,2,True,5
3591,295,2024-07-21 07:42:58.360487,517.6482222222221,22,10,2,True,10
3592,295,2024-07-21 07:42:58.360487,517.6482222222221,23,38,3,True,11
3593,295,2024-07-21 07:42:58.360487,517.6482222222221,23,22,2,True,11
3594,295,2024-07-21 07:42:58.360487,517.6482222222221,15,28,5,True,3
3595,296,2024-07-21 07:55:45.360759,519.6083333333332,21,59,2,True,9
3596,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,4,True,9
3597,296,2024-07-21 07:55:45.360759,519.6083333333332,47,33,2,True,11
3598,296,2024-07-21 07:55:45.360759,519.6083333333332,17,4,5,True,5
3599,296,2024-07-21 07:55:45.360759,519.6083333333332,12,13,2,True,0
3600,296,2024-07-21 07:55:45.360759,519.6083333333332,48,13,2,True,0
3601,296,2024-07-21 07:55:45.360759,519.6083333333332,52,28,4,True,4
3602,296,2024-07-21 07:55:45.360759,519.6083333333332,19,52,4,True,7
3603,296,2024-07-21 07:55:45.360759,519.6083333333332,41,4,4,True,5
3604,296,2024-07-21 07:55:45.360759,519.6083333333332,23,10,7,True,11
3605,296,2024-07-21 07:55:45.360759,519.6083333333332,12,13,3,True,0
3606,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,3,True,9
3607,296,2024-07-21 07:55:45.360759,519.6083333333332,18,12,4,True,6
3608,296,2024-07-21 07:55:45.360759,519.6083333333332,30,12,2,True,6
3609,296,2024-07-21 07:55:45.360759,519.6083333333332,23,33,4,True,11
3610,296,2024-07-21 07:55:45.360759,519.6083333333332,12,13,2,True,0
3611,296,2024-07-21 07:55:45.360759,519.6083333333332,47,10,2,True,11
3612,296,2024-07-21 07:55:45.360759,519.6083333333332,18,12,2,True,6
3613,296,2024-07-21 07:55:45.360759,519.6083333333332,66,12,2,True,6
3614,296,2024-07-21 07:55:45.360759,519.6083333333332,19,52,2,True,7
3615,296,2024-07-21 07:55:45.360759,519.6083333333332,55,52,3,True,7
3616,296,2024-07-21 07:55:45.360759,519.6083333333332,23,10,3,True,11
3617,296,2024-07-21 07:55:45.360759,519.6083333333332,17,4,4,True,5
3618,296,2024-07-21 07:55:45.360759,519.6083333333332,17,4,3,True,5
3619,296,2024-07-21 07:55:45.360759,519.6083333333332,40,28,5,True,4
3620,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,2,True,4
3621,296,2024-07-21 07:55:45.360759,519.6083333333332,52,28,4,True,4
3622,296,2024-07-21 07:55:45.360759,519.6083333333332,12,13,2,True,0
3623,296,2024-07-21 07:55:45.360759,519.6083333333332,12,13,4,True,0
3624,296,2024-07-21 07:55:45.360759,519.6083333333332,23,33,7,True,11
3625,296,2024-07-21 07:55:45.360759,519.6083333333332,23,33,2,True,11
3626,296,2024-07-21 07:55:45.360759,519.6083333333332,17,4,3,True,5
3627,296,2024-07-21 07:55:45.360759,519.6083333333332,19,52,6,True,7
3628,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,3,True,9
3629,296,2024-07-21 07:55:45.360759,519.6083333333332,17,4,4,True,5
3630,296,2024-07-21 07:55:45.360759,519.6083333333332,17,4,3,True,5
3631,296,2024-07-21 07:55:45.360759,519.6083333333332,21,59,2,True,9
3632,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,2,True,9
3633,296,2024-07-21 07:55:45.360759,519.6083333333332,33,59,4,True,9
3634,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,2,True,4
3635,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,2,True,4
3636,296,2024-07-21 07:55:45.360759,519.6083333333332,45,50,4,True,9
3637,296,2024-07-21 07:55:45.360759,519.6083333333332,45,50,3,True,9
3638,296,2024-07-21 07:55:45.360759,519.6083333333332,23,10,3,True,11
3639,296,2024-07-21 07:55:45.360759,519.6083333333332,83,10,2,True,11
3640,296,2024-07-21 07:55:45.360759,519.6083333333332,19,52,2,True,7
3641,296,2024-07-21 07:55:45.360759,519.6083333333332,12,13,3,True,0
3642,296,2024-07-21 07:55:45.360759,519.6083333333332,47,33,2,True,11
3643,296,2024-07-21 07:55:45.360759,519.6083333333332,23,33,2,True,11
3644,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,2,True,9
3645,296,2024-07-21 07:55:45.360759,519.6083333333332,19,52,2,True,7
3646,296,2024-07-21 07:55:45.360759,519.6083333333332,55,52,2,True,7
3647,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,6,True,4
3648,296,2024-07-21 07:55:45.360759,519.6083333333332,40,28,2,True,4
3649,296,2024-07-21 07:55:45.360759,519.6083333333332,31,52,3,True,7
3650,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,4,True,9
3651,296,2024-07-21 07:55:45.360759,519.6083333333332,16,28,2,True,4
3652,296,2024-07-21 07:55:45.360759,519.6083333333332,17,4,6,True,5
3653,296,2024-07-21 07:55:45.360759,519.6083333333332,47,65,3,True,11
3654,296,2024-07-21 07:55:45.360759,519.6083333333332,19,52,3,True,7
3655,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,6,True,9
3656,296,2024-07-21 07:55:45.360759,519.6083333333332,23,65,2,True,11
3657,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,2,True,9
3658,296,2024-07-21 07:55:45.360759,519.6083333333332,31,52,3,True,7
3659,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,6,True,9
3660,296,2024-07-21 07:55:45.360759,519.6083333333332,19,52,2,True,7
3661,296,2024-07-21 07:55:45.360759,519.6083333333332,55,52,3,True,7
3662,296,2024-07-21 07:55:45.360759,519.6083333333332,21,50,3,True,9
3663,296,2024-07-21 07:55:45.360759,519.6083333333332,24,13,4,True,0
3664,296,2024-07-21 07:55:45.360759,519.6083333333332,19,52,7,True,7
3665,296,2024-07-21 07:55:45.360759,519.6083333333332,21,59,2,True,9
3666,296,2024-07-21 07:55:45.360759,519.6083333333332,17,4,2,True,5
